symbol,AAPL,,,,,symbol,AAPL,,,,,Stock Market Trends ,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Row Labels,Open ,Low ,Close ,High ,,Row Labels,Volume ,,,,,,,,,,,,,,
1/4/2010,$30,$30,$31,$31,,1/4/2010,"123,432,400",,,,,,,,,,,,,,
1/5/2010,$31,$30,$31,$31,,1/5/2010,"150,476,200",,,,,,,,,,,,,,
1/6/2010,$31,$30,$30,$31,,1/6/2010,"138,040,000",,,,,,,,,,,,,,
1/7/2010,$30,$30,$30,$30,,1/7/2010,"119,282,800",,,,,,,,,,,,,,
1/8/2010,$30,$30,$30,$30,,1/8/2010,"111,902,700",,,,,,,,,,,,,,
1/11/2010,$30,$30,$30,$30,,1/11/2010,"115,557,400",,,,,,,,,,,,,,
1/12/2010,$30,$29,$30,$30,,1/12/2010,"148,614,900",,,,,,,,,,,,,,
1/13/2010,$30,$29,$30,$30,,1/13/2010,"151,473,000",,,,,,,,,,,,,,
1/14/2010,$30,$30,$30,$30,,1/14/2010,"108,223,500",,,,,,,,,,,,,,
1/15/2010,$30,$29,$29,$30,,1/15/2010,"148,516,900",,,,,,,,,,,,,,
1/19/2010,$30,$30,$31,$31,,1/19/2010,"182,501,900",,,,,,,,,,,,,,
1/20/2010,$31,$30,$30,$31,,1/20/2010,"153,038,200",,,,,,,,,,,,,,
1/21/2010,$30,$30,$30,$30,,1/21/2010,"152,038,600",,,,,,,,,,,,,,
1/22/2010,$30,$28,$28,$30,,1/22/2010,"220,441,900",,,,,,,,,,,,,,
1/25/2010,$29,$29,$29,$29,,1/25/2010,"266,424,900",,,,,,,,,,,,,,
1/26/2010,$29,$29,$29,$31,,1/26/2010,"466,777,500",,,,,,,,,,,,,,
1/27/2010,$30,$29,$30,$30,,1/27/2010,"430,642,100",,,,,,,,,,,,,,
1/28/2010,$29,$28,$28,$29,,1/28/2010,"293,375,600",,,,,,,,,,,,,,
1/29/2010,$29,$27,$27,$29,,1/29/2010,"311,488,100",,,,,,,,,,,,,,
2/1/2010,$27,$27,$28,$28,,2/1/2010,"187,469,100",,,,,,,,,,,,,,
2/2/2010,$28,$28,$28,$28,,2/2/2010,"174,585,600",,,,,,,,,,,,,,
2/3/2010,$28,$28,$28,$29,,2/3/2010,"153,832,000",,,,,,,,,,,,,,
2/4/2010,$28,$27,$27,$28,,2/4/2010,"189,413,000",,,,,,,,,,,,,,
2/5/2010,$28,$27,$28,$28,,2/5/2010,"212,576,700",,,,,,,,,,,,,,
2/8/2010,$28,$28,$28,$28,,2/8/2010,"119,567,700",,,,,,,,,,,,,,
2/9/2010,$28,$28,$28,$28,,2/9/2010,"158,221,700",,,,,,,,,,,,,,
2/10/2010,$28,$28,$28,$28,,2/10/2010,"92,590,400",,,,,,,,,,,,,,
2/11/2010,$28,$28,$28,$29,,2/11/2010,"137,586,400",,,,,,,,,,,,,,
2/12/2010,$28,$28,$29,$29,,2/12/2010,"163,867,200",,,,,,,,,,,,,,
2/16/2010,$29,$29,$29,$29,,2/16/2010,"135,934,400",,,,,,,,,,,,,,
2/17/2010,$29,$29,$29,$29,,2/17/2010,"109,099,200",,,,,,,,,,,,,,
2/18/2010,$29,$29,$29,$29,,2/18/2010,"105,706,300",,,,,,,,,,,,,,
2/19/2010,$29,$29,$29,$29,,2/19/2010,"103,867,400",,,,,,,,,,,,,,
2/22/2010,$29,$28,$29,$29,,2/22/2010,"97,640,900",,,,,,,,,,,,,,
2/23/2010,$29,$28,$28,$29,,2/23/2010,"143,773,700",,,,,,,,,,,,,,
2/24/2010,$28,$28,$29,$29,,2/24/2010,"115,141,600",,,,,,,,,,,,,,
2/25/2010,$28,$28,$29,$29,,2/25/2010,"166,281,500",,,,,,,,,,,,,,
2/26/2010,$29,$29,$29,$29,,2/26/2010,"126,865,200",,,,,,,,,,,,,,
3/1/2010,$29,$29,$30,$30,,3/1/2010,"137,523,400",,,,,,,,,,,,,,
3/2/2010,$30,$30,$30,$30,,3/2/2010,"141,636,600",,,,,,,,,,,,,,
3/3/2010,$30,$30,$30,$30,,3/3/2010,"93,013,200",,,,,,,,,,,,,,
3/4/2010,$30,$30,$30,$30,,3/4/2010,"91,510,300",,,,,,,,,,,,,,
3/5/2010,$31,$31,$31,$31,,3/5/2010,"224,905,100",,,,,,,,,,,,,,
3/8/2010,$31,$31,$31,$31,,3/8/2010,"107,472,400",,,,,,,,,,,,,,
3/9/2010,$31,$31,$32,$32,,3/9/2010,"230,064,800",,,,,,,,,,,,,,
3/10/2010,$32,$32,$32,$32,,3/10/2010,"149,054,500",,,,,,,,,,,,,,
3/11/2010,$32,$32,$32,$32,,3/11/2010,"101,425,100",,,,,,,,,,,,,,
3/12/2010,$32,$32,$32,$33,,3/12/2010,"104,080,900",,,,,,,,,,,,,,
3/15/2010,$32,$31,$32,$32,,3/15/2010,"123,375,700",,,,,,,,,,,,,,
3/16/2010,$32,$32,$32,$32,,3/16/2010,"111,727,000",,,,,,,,,,,,,,
3/17/2010,$32,$32,$32,$32,,3/17/2010,"112,739,200",,,,,,,,,,,,,,
3/18/2010,$32,$32,$32,$32,,3/18/2010,"85,527,400",,,,,,,,,,,,,,
3/19/2010,$32,$32,$32,$32,,3/19/2010,"139,861,400",,,,,,,,,,,,,,
3/22/2010,$31,$31,$32,$32,,3/22/2010,"114,104,900",,,,,,,,,,,,,,
3/23/2010,$32,$32,$33,$33,,3/23/2010,"150,607,800",,,,,,,,,,,,,,
3/24/2010,$33,$33,$33,$33,,3/24/2010,"149,445,100",,,,,,,,,,,,,,
3/25/2010,$33,$32,$32,$33,,3/25/2010,"135,571,100",,,,,,,,,,,,,,
3/26/2010,$33,$33,$33,$33,,3/26/2010,"160,218,800",,,,,,,,,,,,,,
3/29/2010,$33,$33,$33,$33,,3/29/2010,"135,186,100",,,,,,,,,,,,,,
3/30/2010,$34,$33,$34,$34,,3/30/2010,"131,827,500",,,,,,,,,,,,,,
3/31/2010,$34,$33,$34,$34,,3/31/2010,"107,664,900",,,,,,,,,,,,,,
4/1/2010,$34,$33,$34,$34,,4/1/2010,"150,786,300",,,,,,,,,,,,,,
4/5/2010,$34,$34,$34,$34,,4/5/2010,"171,126,900",,,,,,,,,,,,,,
4/6/2010,$34,$34,$34,$34,,4/6/2010,"111,754,300",,,,,,,,,,,,,,
4/7/2010,$34,$34,$34,$35,,4/7/2010,"157,125,500",,,,,,,,,,,,,,
4/8/2010,$34,$34,$34,$35,,4/8/2010,"143,247,300",,,,,,,,,,,,,,
4/9/2010,$34,$34,$35,$35,,4/9/2010,"83,545,700",,,,,,,,,,,,,,
4/12/2010,$35,$35,$35,$35,,4/12/2010,"83,256,600",,,,,,,,,,,,,,
4/13/2010,$35,$34,$35,$35,,4/13/2010,"76,552,700",,,,,,,,,,,,,,
4/14/2010,$35,$35,$35,$35,,4/14/2010,"101,019,100",,,,,,,,,,,,,,
4/15/2010,$35,$35,$36,$36,,4/15/2010,"94,196,200",,,,,,,,,,,,,,
4/16/2010,$36,$35,$35,$36,,4/16/2010,"187,636,400",,,,,,,,,,,,,,
4/19/2010,$35,$35,$35,$35,,4/19/2010,"141,731,100",,,,,,,,,,,,,,
4/20/2010,$36,$35,$35,$36,,4/20/2010,"184,581,600",,,,,,,,,,,,,,
4/21/2010,$37,$37,$37,$37,,4/21/2010,"245,597,800",,,,,,,,,,,,,,
4/22/2010,$37,$37,$38,$38,,4/22/2010,"198,356,200",,,,,,,,,,,,,,
4/23/2010,$38,$38,$39,$39,,4/23/2010,"199,238,900",,,,,,,,,,,,,,
4/26/2010,$39,$38,$39,$39,,4/26/2010,"119,767,200",,,,,,,,,,,,,,
4/27/2010,$38,$37,$37,$38,,4/27/2010,"177,335,900",,,,,,,,,,,,,,
4/28/2010,$38,$37,$37,$38,,4/28/2010,"189,600,600",,,,,,,,,,,,,,
4/29/2010,$38,$37,$38,$39,,4/29/2010,"139,710,200",,,,,,,,,,,,,,
4/30/2010,$38,$37,$37,$39,,4/30/2010,"135,615,900",,,,,,,,,,,,,,
5/3/2010,$38,$38,$38,$38,,5/3/2010,"113,585,500",,,,,,,,,,,,,,
5/4/2010,$38,$37,$37,$38,,5/4/2010,"180,954,900",,,,,,,,,,,,,,
5/5/2010,$36,$36,$37,$37,,5/5/2010,"220,775,800",,,,,,,,,,,,,,
5/6/2010,$36,$28,$35,$37,,5/6/2010,"321,465,200",,,,,,,,,,,,,,
5/7/2010,$35,$32,$34,$35,,5/7/2010,"419,004,600",,,,,,,,,,,,,,
5/10/2010,$36,$36,$36,$36,,5/10/2010,"246,076,600",,,,,,,,,,,,,,
5/11/2010,$36,$36,$37,$37,,5/11/2010,"212,226,700",,,,,,,,,,,,,,
5/12/2010,$37,$37,$37,$38,,5/12/2010,"163,594,900",,,,,,,,,,,,,,
5/13/2010,$38,$37,$37,$38,,5/13/2010,"149,928,100",,,,,,,,,,,,,,
5/14/2010,$36,$36,$36,$37,,5/14/2010,"189,840,700",,,,,,,,,,,,,,
5/17/2010,$36,$35,$36,$37,,5/17/2010,"190,708,700",,,,,,,,,,,,,,
5/18/2010,$37,$36,$36,$37,,5/18/2010,"195,669,600",,,,,,,,,,,,,,
5/19/2010,$36,$35,$35,$36,,5/19/2010,"256,431,700",,,,,,,,,,,,,,
5/20/2010,$35,$34,$34,$35,,5/20/2010,"320,728,800",,,,,,,,,,,,,,
5/21/2010,$33,$33,$35,$35,,5/21/2010,"305,972,800",,,,,,,,,,,,,,
5/24/2010,$35,$35,$35,$36,,5/24/2010,"188,559,700",,,,,,,,,,,,,,
5/25/2010,$34,$34,$35,$35,,5/25/2010,"262,001,600",,,,,,,,,,,,,,
5/26/2010,$36,$35,$35,$36,,5/26/2010,"212,663,500",,,,,,,,,,,,,,
5/27/2010,$36,$36,$36,$36,,5/27/2010,"166,570,600",,,,,,,,,,,,,,
5/28/2010,$37,$36,$37,$37,,5/28/2010,"203,903,700",,,,,,,,,,,,,,
6/1/2010,$37,$37,$37,$38,,6/1/2010,"219,118,200",,,,,,,,,,,,,,
6/2/2010,$38,$37,$38,$38,,6/2/2010,"172,137,000",,,,,,,,,,,,,,
6/3/2010,$38,$37,$38,$38,,6/3/2010,"162,526,700",,,,,,,,,,,,,,
6/4/2010,$37,$36,$37,$37,,6/4/2010,"189,576,100",,,,,,,,,,,,,,
6/7/2010,$37,$36,$36,$37,,6/7/2010,"221,735,500",,,,,,,,,,,,,,
6/8/2010,$36,$35,$36,$36,,6/8/2010,"250,192,600",,,,,,,,,,,,,,
6/9/2010,$36,$35,$35,$36,,6/9/2010,"213,657,500",,,,,,,,,,,,,,
6/10/2010,$35,$35,$36,$36,,6/10/2010,"194,089,000",,,,,,,,,,,,,,
6/11/2010,$35,$35,$36,$36,,6/11/2010,"136,439,800",,,,,,,,,,,,,,
6/14/2010,$37,$36,$36,$37,,6/14/2010,"150,740,100",,,,,,,,,,,,,,
6/15/2010,$37,$37,$37,$37,,6/15/2010,"146,268,500",,,,,,,,,,,,,,
6/16/2010,$37,$37,$38,$38,,6/16/2010,"195,919,500",,,,,,,,,,,,,,
6/17/2010,$39,$39,$39,$39,,6/17/2010,"218,213,800",,,,,,,,,,,,,,
6/18/2010,$39,$39,$39,$39,,6/18/2010,"196,155,400",,,,,,,,,,,,,,
6/21/2010,$40,$38,$39,$40,,6/21/2010,"194,122,600",,,,,,,,,,,,,,
6/22/2010,$39,$39,$39,$39,,6/22/2010,"179,315,500",,,,,,,,,,,,,,
6/23/2010,$39,$38,$39,$39,,6/23/2010,"192,114,300",,,,,,,,,,,,,,
6/24/2010,$39,$38,$38,$39,,6/24/2010,"178,569,300",,,,,,,,,,,,,,
6/25/2010,$39,$38,$38,$39,,6/25/2010,"137,485,600",,,,,,,,,,,,,,
6/28/2010,$38,$38,$38,$39,,6/28/2010,"146,237,000",,,,,,,,,,,,,,
6/29/2010,$38,$36,$37,$38,,6/29/2010,"283,336,200",,,,,,,,,,,,,,
6/30/2010,$37,$36,$36,$37,,6/30/2010,"184,863,000",,,,,,,,,,,,,,
7/1/2010,$36,$35,$35,$36,,7/1/2010,"255,724,000",,,,,,,,,,,,,,
7/2/2010,$36,$35,$35,$36,,7/2/2010,"173,460,700",,,,,,,,,,,,,,
7/6/2010,$36,$35,$36,$36,,7/6/2010,"153,808,900",,,,,,,,,,,,,,
7/7/2010,$36,$36,$37,$37,,7/7/2010,"163,639,000",,,,,,,,,,,,,,
7/8/2010,$37,$36,$37,$38,,7/8/2010,"184,536,100",,,,,,,,,,,,,,
7/9/2010,$37,$36,$37,$37,,7/9/2010,"108,330,600",,,,,,,,,,,,,,
7/12/2010,$37,$36,$37,$37,,7/12/2010,"140,719,600",,,,,,,,,,,,,,
7/13/2010,$37,$35,$36,$37,,7/13/2010,"297,731,000",,,,,,,,,,,,,,
7/14/2010,$36,$36,$36,$37,,7/14/2010,"203,011,900",,,,,,,,,,,,,,
7/15/2010,$35,$35,$36,$37,,7/15/2010,"206,216,500",,,,,,,,,,,,,,
7/16/2010,$36,$35,$36,$36,,7/16/2010,"259,964,600",,,,,,,,,,,,,,
7/19/2010,$36,$34,$35,$36,,7/19/2010,"256,119,500",,,,,,,,,,,,,,
7/20/2010,$35,$34,$36,$36,,7/20/2010,"268,737,700",,,,,,,,,,,,,,
7/21/2010,$38,$36,$36,$38,,7/21/2010,"296,417,800",,,,,,,,,,,,,,
7/22/2010,$37,$36,$37,$37,,7/22/2010,"161,329,700",,,,,,,,,,,,,,
7/23/2010,$37,$37,$37,$37,,7/23/2010,"133,347,200",,,,,,,,,,,,,,
7/26/2010,$37,$37,$37,$37,,7/26/2010,"105,137,900",,,,,,,,,,,,,,
7/27/2010,$37,$37,$38,$38,,7/27/2010,"146,192,900",,,,,,,,,,,,,,
7/28/2010,$38,$37,$37,$38,,7/28/2010,"129,996,300",,,,,,,,,,,,,,
7/29/2010,$37,$37,$37,$38,,7/29/2010,"160,951,700",,,,,,,,,,,,,,
7/30/2010,$37,$36,$37,$37,,7/30/2010,"112,052,500",,,,,,,,,,,,,,
8/2/2010,$37,$37,$37,$38,,8/2/2010,"107,013,900",,,,,,,,,,,,,,
8/3/2010,$37,$37,$37,$38,,8/3/2010,"104,413,400",,,,,,,,,,,,,,
8/4/2010,$38,$37,$38,$38,,8/4/2010,"105,093,800",,,,,,,,,,,,,,
8/5/2010,$37,$37,$37,$38,,8/5/2010,"72,274,300",,,,,,,,,,,,,,
8/6/2010,$37,$37,$37,$37,,8/6/2010,"111,224,400",,,,,,,,,,,,,,
8/9/2010,$37,$37,$37,$37,,8/9/2010,"75,782,000",,,,,,,,,,,,,,
8/10/2010,$37,$37,$37,$37,,8/10/2010,"112,980,000",,,,,,,,,,,,,,
8/11/2010,$36,$36,$36,$37,,8/11/2010,"155,013,600",,,,,,,,,,,,,,
8/12/2010,$35,$35,$36,$36,,8/12/2010,"133,730,100",,,,,,,,,,,,,,
8/13/2010,$36,$36,$36,$36,,8/13/2010,"88,717,300",,,,,,,,,,,,,,
8/16/2010,$35,$35,$35,$36,,8/16/2010,"79,607,500",,,,,,,,,,,,,,
8/17/2010,$36,$36,$36,$36,,8/17/2010,"105,660,100",,,,,,,,,,,,,,
8/18/2010,$36,$36,$36,$36,,8/18/2010,"84,924,000",,,,,,,,,,,,,,
8/19/2010,$36,$36,$36,$36,,8/19/2010,"106,676,500",,,,,,,,,,,,,,
8/20/2010,$36,$36,$36,$36,,8/20/2010,"96,057,500",,,,,,,,,,,,,,
